,gameID,date,homeTeamScore,visitorTeamScore,season,period,status,time,postseasonBoolean,homeTeamID,homeTeamAbbrev,homeTeamCity,homeTeamConference,homeTeamDivision,homeTeamFullName,homeTeamName,visitorTeamID,visitorTeamAbbrev,visitorTeamCity,visitorTeamConference,visitorTeamDivision,visitorTeamFullName,visitorTeamName
132,27814,2014-11-30T00:00:00.000Z,89,111,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
133,27815,2014-12-01T00:00:00.000Z,103,109,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
134,27816,2014-12-02T00:00:00.000Z,93,98,2014,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
135,27817,2014-12-03T00:00:00.000Z,77,85,2014,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
136,27818,2014-12-05T00:00:00.000Z,101,107,2014,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
137,27944,2014-12-11T00:00:00.000Z,103,94,2014,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
138,27945,2014-12-12T00:00:00.000Z,115,106,2014,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
139,27946,2014-12-12T00:00:00.000Z,110,112,2014,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
140,27947,2014-12-13T00:00:00.000Z,87,114,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
141,27948,2014-12-14T00:00:00.000Z,75,93,2014,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
142,27949,2014-12-15T00:00:00.000Z,108,95,2014,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
143,27950,2014-12-16T00:00:00.000Z,105,98,2014,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
144,27951,2014-12-17T00:00:00.000Z,109,92,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
145,27952,2014-12-19T00:00:00.000Z,103,105,2014,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
146,27953,2014-12-21T00:00:00.000Z,96,100,2014,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
147,27954,2014-12-22T00:00:00.000Z,125,118,2014,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,13,LAC,LA,West,Pacific,LA Clippers,Clippers
148,27955,2014-12-23T00:00:00.000Z,107,104,2014,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,13,LAC,LA,West,Pacific,LA Clippers,Clippers
149,27956,2014-12-25T00:00:00.000Z,100,86,2014,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
150,27957,2014-12-26T00:00:00.000Z,77,107,2014,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
151,27958,2014-12-27T00:00:00.000Z,110,97,2014,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
152,27959,2014-12-28T00:00:00.000Z,80,103,2014,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
153,27960,2014-12-29T00:00:00.000Z,103,104,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
154,27961,2014-12-30T00:00:00.000Z,110,106,2014,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
155,27962,2015-01-02T00:00:00.000Z,126,105,2014,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
156,27963,2015-01-03T00:00:00.000Z,101,92,2014,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
157,27964,2015-01-04T00:00:00.000Z,125,109,2014,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
158,27965,2015-01-05T00:00:00.000Z,95,104,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
159,27966,2015-01-07T00:00:00.000Z,96,86,2014,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
160,27967,2015-01-09T00:00:00.000Z,99,94,2014,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
161,27968,2015-01-10T00:00:00.000Z,98,93,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
162,27969,2015-01-11T00:00:00.000Z,120,89,2014,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
163,27970,2015-01-12T00:00:00.000Z,114,121,2014,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
164,27971,2015-01-13T00:00:00.000Z,101,93,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
165,27972,2015-01-14T00:00:00.000Z,100,84,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
166,27973,2015-01-16T00:00:00.000Z,97,89,2014,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
167,27974,2015-01-19T00:00:00.000Z,108,94,2014,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
168,27975,2015-01-21T00:00:00.000Z,110,91,2014,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
169,27976,2015-01-21T00:00:00.000Z,126,113,2014,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
170,27977,2015-01-22T00:00:00.000Z,104,81,2014,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
171,27978,2015-01-23T00:00:00.000Z,89,87,2014,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
172,27979,2015-01-24T00:00:00.000Z,108,73,2014,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
173,27980,2015-01-25T00:00:00.000Z,109,106,2014,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
174,27981,2015-01-28T00:00:00.000Z,100,92,2014,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
175,27982,2015-01-29T00:00:00.000Z,99,69,2014,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
176,27983,2015-01-30T00:00:00.000Z,105,99,2014,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
177,27984,2015-01-31T00:00:00.000Z,86,104,2014,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
178,28047,2014-12-11T00:00:00.000Z,109,113,2014,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
179,28048,2014-12-12T00:00:00.000Z,104,96,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,13,LAC,LA,West,Pacific,LA Clippers,Clippers
180,28163,2014-12-18T00:00:00.000Z,103,97,2014,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
181,28164,2014-12-19T00:00:00.000Z,91,109,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
182,28165,2014-12-20T00:00:00.000Z,106,102,2014,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
183,28166,2014-12-21T00:00:00.000Z,108,101,2014,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
184,28167,2014-12-22T00:00:00.000Z,102,105,2014,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
185,28168,2014-12-23T00:00:00.000Z,91,99,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
186,28169,2014-12-26T00:00:00.000Z,102,98,2014,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
187,28170,2014-12-27T00:00:00.000Z,101,88,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
188,28171,2014-12-28T00:00:00.000Z,110,106,2014,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
189,28172,2014-12-29T00:00:00.000Z,101,97,2014,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
190,28173,2014-12-30T00:00:00.000Z,86,109,2014,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
191,28174,2015-01-02T00:00:00.000Z,92,98,2014,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
192,28175,2015-01-05T00:00:00.000Z,98,94,2014,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
193,28176,2015-01-07T00:00:00.000Z,77,97,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
194,28177,2015-01-09T00:00:00.000Z,100,95,2014,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
195,28178,2015-01-10T00:00:00.000Z,103,92,2014,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
196,28179,2015-01-13T00:00:00.000Z,75,78,2014,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,16,MIA,Miami,East,Southeast,Miami Heat,Heat
197,28180,2015-01-14T00:00:00.000Z,94,105,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
198,28181,2015-01-16T00:00:00.000Z,89,110,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
199,28182,2015-01-19T00:00:00.000Z,89,92,2014,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
200,28183,2015-01-21T00:00:00.000Z,91,98,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
201,28184,2015-01-23T00:00:00.000Z,113,106,2014,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
202,28185,2015-01-25T00:00:00.000Z,114,111,2014,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
203,28186,2015-01-28T00:00:00.000Z,95,86,2014,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
204,28187,2015-01-30T00:00:00.000Z,72,93,2014,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
205,28188,2015-01-31T00:00:00.000Z,93,108,2014,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
206,28189,2015-02-02T00:00:00.000Z,102,100,2014,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,13,LAC,LA,West,Pacific,LA Clippers,Clippers
207,28190,2015-02-03T00:00:00.000Z,103,102,2014,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
208,28191,2015-02-04T00:00:00.000Z,104,100,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
209,28192,2015-02-06T00:00:00.000Z,117,111,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
210,28193,2015-02-08T00:00:00.000Z,98,109,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
211,28194,2015-02-09T00:00:00.000Z,109,95,2014,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
212,28195,2015-02-11T00:00:00.000Z,93,106,2014,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
213,28350,2014-12-18T00:00:00.000Z,90,99,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
214,28351,2014-12-19T00:00:00.000Z,94,101,2014,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
215,28352,2014-12-20T00:00:00.000Z,90,99,2014,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
216,28353,2014-12-21T00:00:00.000Z,118,108,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
217,28354,2014-12-23T00:00:00.000Z,101,108,2014,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
218,28355,2014-12-25T00:00:00.000Z,113,93,2014,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
219,28356,2014-12-26T00:00:00.000Z,89,98,2014,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
220,28357,2014-12-26T00:00:00.000Z,106,115,2014,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
221,28358,2014-12-27T00:00:00.000Z,94,102,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
222,28359,2014-12-30T00:00:00.000Z,126,86,2014,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
223,28360,2014-12-31T00:00:00.000Z,95,93,2014,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
224,28361,2015-01-02T00:00:00.000Z,81,97,2014,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
225,28362,2015-01-03T00:00:00.000Z,115,79,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,16,MIA,Miami,East,Southeast,Miami Heat,Heat
226,28363,2015-01-04T00:00:00.000Z,114,95,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
227,28364,2015-01-05T00:00:00.000Z,88,96,2014,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
228,28365,2015-01-07T00:00:00.000Z,93,90,2014,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
229,28366,2015-01-08T00:00:00.000Z,99,83,2014,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,16,MIA,Miami,East,Southeast,Miami Heat,Heat
230,28367,2015-01-09T00:00:00.000Z,103,106,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
231,28368,2015-01-10T00:00:00.000Z,93,92,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
232,28369,2015-01-11T00:00:00.000Z,94,106,2014,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
233,28370,2015-01-12T00:00:00.000Z,108,100,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
234,28371,2015-01-13T00:00:00.000Z,101,110,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
235,28372,2015-01-14T00:00:00.000Z,91,105,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
236,28373,2015-01-16T00:00:00.000Z,110,99,2014,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
237,28374,2015-01-16T00:00:00.000Z,83,95,2014,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,16,MIA,Miami,East,Southeast,Miami Heat,Heat
238,28375,2015-01-17T00:00:00.000Z,80,71,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
239,28376,2015-01-19T00:00:00.000Z,95,103,2014,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
240,28377,2015-01-21T00:00:00.000Z,96,80,2014,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
241,28378,2015-01-23T00:00:00.000Z,99,85,2014,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
242,28379,2015-01-24T00:00:00.000Z,103,96,2014,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
243,28380,2015-01-25T00:00:00.000Z,108,98,2014,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
244,28381,2015-01-26T00:00:00.000Z,92,84,2014,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
245,28382,2015-01-27T00:00:00.000Z,102,109,2014,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
246,28383,2015-01-28T00:00:00.000Z,99,94,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
247,28384,2015-01-30T00:00:00.000Z,99,93,2014,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
248,28385,2015-01-31T00:00:00.000Z,116,120,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
249,28386,2015-02-02T00:00:00.000Z,75,82,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
250,28387,2015-02-04T00:00:00.000Z,113,105,2014,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
251,28388,2015-02-06T00:00:00.000Z,98,88,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
252,28389,2015-02-08T00:00:00.000Z,85,83,2014,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
253,28390,2015-02-09T00:00:00.000Z,114,124,2014,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
254,28391,2015-02-10T00:00:00.000Z,78,106,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
255,28392,2015-02-11T00:00:00.000Z,111,103,2014,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
256,28459,2014-12-20T00:00:00.000Z,99,93,2014,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
257,28460,2014-12-21T00:00:00.000Z,110,105,2014,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
258,28461,2014-12-22T00:00:00.000Z,110,95,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
259,28462,2014-12-23T00:00:00.000Z,102,96,2014,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
260,28463,2014-12-26T00:00:00.000Z,98,75,2014,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
